2ZFV3	0.00045
2ZFV4	0.01530
2ZFV5	0.00045
2ZFV6	0.00045
2ZFV7	0.00067
2ZFV8	0.00045
2ZFV9	0.00067
2ZFVA	0.00112
2ZFVB	0.00090
2ZFVC	0.00045
2ZFVD	0.00045
2ZFVE	0.00045
2ZFVF	0.00247
2ZFVG	0.00045
2ZFVH	0.00045
2ZFVI	0.00067
2ZFVJ	0.00045
2ZFVK	0.00045
2ZFVM	0.00067
2ZFVN	0.00247
2ZFVP	0.00337
2ZFVQ	0.00045
2ZFVR	0.00045
2ZFVS	0.00045
2ZFVT	0.00135
2ZFVU	0.00090
2ZFVV	0.00045
2ZFVW	0.00045
2ZFVX	0.00067
2ZFVY	0.00157
2ZFVZ	0.00045
2ZFW0	0.00112
2ZFW1	0.00067
2ZFW2	0.00090
2ZFW3	0.00090
2ZFW4	0.00360
2ZFW5	0.00090
2ZFW6	0.00045
2ZFW7	0.00045
2ZFW8	0.00045
2ZFW9	0.00045
2ZFWA	0.00315
2ZFWB	0.00045
2ZFWC	0.00045
2ZFWD	0.00135
2ZFWE	0.00585
2ZFWF	0.00067
2ZFWG	0.00045
2ZFWH	0.00742
2ZFWI	0.00045
2ZFWJ	0.00067
2ZFWK	0.00067
2ZFWM	0.00112
2ZFWN	0.00045
2ZFWP	0.00585
2ZFWQ	0.00045
2ZFWR	0.00045
2ZFWS	0.00157
2ZFWT	0.00135
2ZFWU	0.00045
2ZFWV	0.00045
2ZFWW	0.00135
2ZFWX	0.00045
2ZFWY	0.00135
2ZFWZ	0.00067
2ZFX0	0.00090
2ZFX1	0.00045
2ZFX2	0.00090
2ZFX3	0.00562
2ZFX4	0.00067
2ZFX5	0.00112
2ZFX6	0.00067
2ZFX7	0.00045
2ZFX8	0.00022
2ZFX9	0.00112
2ZFXA	0.00067
2ZFXB	0.00067
2ZFXC	0.00045
2ZFXD	0.00045
2ZFXE	0.00067
2ZFXF	0.00045
2ZFXG	0.00067
2ZFXH	0.00045
2ZFXI	0.00045
2ZFXJ	0.00045
2ZFXK	0.00045
2ZFXM	0.00045
2ZFXN	0.00045
2ZFXP	0.00225
2ZFXQ	0.01620
2ZFXR	0.00157
2ZFXS	0.00045
2ZFXT	0.00045
2ZFXU	0.00090
2ZFXV	0.00045
2ZFXW	0.00045
2ZFXX	0.00045
2ZFXY	0.00045
2ZFXZ	0.00067
2ZFY0	0.00045
2ZFY1	0.00045
2ZFY2	0.00045
2ZFY3	0.00045
2ZFY4	0.00045
2ZFY5	0.00067
2ZFY6	0.00045
2ZFY7	0.00112
2ZFY8	0.00090
2ZFY9	0.00045
2ZFYA	0.00045
2ZFYB	0.00045
2ZFYC	0.00045
2ZFYD	0.00112
2ZFYE	0.00045
2ZFYF	0.00045
2ZFYG	0.00090
2ZFYH	0.00360
2ZFYI	0.00247
2ZFYJ	0.01305
2ZFYK	0.00045
2ZFYM	0.00202
2ZFYN	0.00045
2ZFYP	0.00045
2ZFYQ	0.00112
2ZFYR	0.00067
2ZFYS	0.00045
2ZFYT	0.00067
2ZFYU	0.00180
2ZFYV	0.00045
2ZFYW	0.00045
2ZFYX	0.00090
2ZFYY	0.00045
2ZFYZ	0.00045
2ZFZ0	0.00045
2ZFZ1	0.00045
2ZFZ2	0.00045
2ZFZ3	0.00045
2ZFZ4	0.00045
2ZFZ5	0.00067
2ZFZ6	0.00135
2ZFZ7	0.00045
2ZFZ8	0.00045
2ZFZ9	0.00045
2ZFZA	0.00045
2ZFZB	0.00067
2ZFZC	0.00067
2ZFZD	0.00135
2ZFZE	0.00337
2ZFZF	0.00652
2ZFZG	0.00067
2ZFZH	0.00067
2ZFZI	0.00112
2ZFZJ	0.00090
2ZFZK	0.00045
2ZFZM	0.00045
2ZFZN	0.00067
2ZFZP	0.00045
2ZFZQ	0.00157
2ZFZR	0.00045
2ZFZS	0.00247
2ZFZT	0.00090
2ZFZU	0.00157
2ZFZV	0.00067
2ZFZW	0.00067
2ZFZX	0.00045
2ZFZY	0.00045
2ZFZZ	0.02407
2ZG00	0.00045
2ZG01	0.00337
2ZG02	0.00270
2ZG03	0.00472
2ZG04	0.00045
2ZG05	0.00090
2ZG06	0.00045
2ZG07	0.00247
2ZG08	0.00090
2ZG09	0.00045
2ZG0A	0.00045
2ZG0B	0.00045
2ZG0C	0.00810
2ZG0D	0.00472
2ZG0E	0.00067
2ZG0F	0.00517
2ZG0G	0.00067
2ZG0H	0.00135
2ZG0I	0.00337
2ZG0J	0.00045
2ZG0K	0.00135
2ZG0M	0.00067
2ZG0N	0.00202
2ZG0P	0.00315
2ZG0Q	0.00045
2ZG0R	0.00045
2ZG0S	0.00067
2ZG0T	0.00225
2ZG0U	0.00225
2ZG0V	0.00090
2ZG0W	0.00045
2ZG0X	0.01012
2ZG0Y	0.00495
2ZG0Z	0.00067
2ZG10	0.00112
2ZG11	0.00045
2ZG12	0.00045
2ZG13	0.00045
2ZG14	0.00067
2ZG15	0.00202
2ZG16	0.00090
2ZG17	0.00045
2ZG18	0.00067
2ZG19	0.00045
2ZG1A	0.00045
2ZG1B	0.00045
2ZG1C	0.00045
2ZG1D	0.00090
2ZG1E	0.00045
2ZG1F	0.00067
2ZG1G	0.00045
2ZG1H	0.00247
2ZG1I	0.00045
2ZG1J	0.00157
2ZG1K	0.00045
2ZG1M	0.00180
2ZG1N	0.00067
2ZG1P	0.00135
2ZG1Q	0.00045
2ZG1R	0.00067
2ZG1S	0.00157
2ZG1T	0.00045
2ZG1U	0.00045
2ZG1V	0.00045
2ZG1W	0.00270
2ZG1X	0.00045
2ZG1Y	0.00045
2ZG1Z	0.00045
2ZG20	0.00045
2ZG21	0.00135
2ZG22	0.00045
2ZG23	0.00045
2ZG24	0.00045
2ZG25	0.00832
2ZG26	0.00157
2ZG27	0.00045
2ZG28	0.00067
2ZG29	0.00315
2ZG2A	0.00090
2ZG2B	0.00045
2ZG2C	0.00315
2ZG2D	0.00202
2ZG2E	0.00045
2ZG2F	0.00045
2ZG2G	0.00045
2ZG2H	0.01912
2ZG2I	0.00045
2ZG2J	0.00067
2ZG2K	0.00045
2ZG2M	0.00067
2ZG2N	0.00045
2ZG2P	0.00045
2ZG2Q	0.00225
2ZG2R	0.00045
2ZG2S	0.00045
2ZG2T	0.00045
2ZG2U	0.00067
2ZG2V	0.00045
2ZG2W	0.00045
2ZG2X	0.00045
2ZG2Y	0.00090
2ZG2Z	0.00112
2ZG30	0.00135
2ZG31	0.00247
2ZG32	0.00180
2ZG33	0.00067
2ZG34	0.00810
2ZG35	0.00045
2ZG36	0.00045
2ZG37	0.00045
2ZG38	0.00045
2ZG39	0.00045
2ZG3A	0.00045
2ZG3B	0.00045
2ZG3C	0.00067
2ZG3D	0.00045
2ZG3E	0.00157
2ZG3F	0.00045
2ZG3G	0.00180
2ZG3H	0.00067
2ZG3I	0.00045
2ZG3J	0.00090
2ZG3K	0.00090
2ZG3M	0.00090
2ZG3N	0.00045
2ZG3P	0.00045
2ZG3Q	0.00067
2ZG3R	0.00090
2ZG3S	0.00045
2ZG3T	0.00067
2ZG3U	0.00112
2ZG3V	0.00225
2ZG3W	0.00090
2ZG3X	0.00067
2ZG3Y	0.00045
2ZG3Z	0.00045
2ZG40	0.00045
2ZG41	0.00585
2ZG42	0.00067
2ZG43	0.00045
2ZG44	0.00067
2ZG45	0.00045
2ZG46	0.00067
2ZG47	0.00045
2ZG48	0.00045
2ZG49	0.00067
2ZG4A	0.00180
2ZG4B	0.00135
2ZG4C	0.00045
2ZG4D	0.00315
2ZG4E	0.01170
2ZG4F	0.00045
2ZG4G	0.00045
2ZG4H	0.00045
2ZG4I	0.00045
2ZG4J	0.00090
2ZG4K	0.00045
2ZG4M	0.00045
2ZG4N	0.00090
2ZG4P	0.03262
2ZG4Q	0.00045
2ZG4R	0.00045
2ZG4S	0.00045
2ZG4T	0.00090
2ZG4U	0.00067
2ZG4V	0.00067
2ZG4W	0.00090
2ZG4X	0.00045
2ZG4Y	0.01215
2ZG4Z	0.00045
2ZG50	0.00090
2ZG51	0.00045
2ZG52	0.00180
2ZG53	0.00067
2ZG54	0.00067
2ZG55	0.00045
2ZG56	0.00562
2ZG57	0.00045
2ZG58	0.00045
2ZG59	0.00472
2ZG5A	0.00045
2ZG5B	0.00135
2ZG5C	0.00135
2ZG5D	0.00067
2ZG5E	0.00315
2ZG5F	0.00247
2ZG5G	0.00090
2ZG5H	0.00045
2ZG5I	0.00135
2ZG5J	0.00067
2ZG5K	0.00045
2ZG5M	0.00045
2ZG5N	0.00112
2ZG5P	0.00067
2ZG5Q	0.02722
2ZG5R	0.00045
2ZG5S	0.00045
2ZG5T	0.00112
2ZG5U	0.00045
2ZG5V	0.00045
2ZG5W	0.00045
2ZG5X	0.00067
2ZG5Y	0.00045
2ZG5Z	0.00180
2ZG60	0.00090
2ZG61	0.00067
2ZG62	0.00090
2ZG63	0.00045
2ZG64	0.00045
2ZG65	0.00045
2ZG66	0.00067
2ZG67	0.00067
2ZG68	0.00045
2ZG69	0.00090
2ZG6A	0.00225
2ZG6B	0.00855
2ZG6C	0.00270
2ZG6D	0.00067
2ZG6E	0.00045
2ZG6F	0.00045
2ZG6G	0.00112
2ZG6H	0.00247
2ZG6I	0.00045
2ZG6J	0.00112
2ZG6K	0.00337
2ZG6M	0.00675
2ZG6N	0.00045
2ZG6P	0.00045
2ZG6Q	0.00067
2ZG6R	0.00135
2ZG6S	0.00315
2ZG6T	0.00067
2ZG6U	0.00112
2ZG6V	0.00067
2ZG6W	0.00090
2ZG6X	0.00157
2ZG6Y	0.00045
2ZG6Z	0.00045
2ZG70	0.00045
2ZG71	0.00045
2ZG72	0.00067
2ZG73	0.00045
2ZG74	0.00067
2ZG75	0.00067
2ZG76	0.00045
2ZG77	0.00585
2ZG78	0.00045
2ZG79	0.00045
2ZG7A	0.00247
2ZG7B	0.00045
2ZG7C	0.00382
2ZG7D	0.00067
2ZG7E	0.00045
2ZG7F	0.00045
2ZG7G	0.00045
2ZG7H	0.00045
2ZG7I	0.00112
2ZG7J	0.00045
2ZG7K	0.00045
2ZG7M	0.00045
2ZG7N	0.00067
2ZG7P	0.00067
2ZG7Q	0.00045
2ZG7R	0.00540
2ZG7S	0.00832
2ZG7T	0.00112
2ZG7U	0.00067
2ZG7V	0.00112
2ZG7W	0.00045
2ZG7X	0.00877
2ZG7Y	0.00045
2ZG7Z	0.00045
2ZG80	0.00157
2ZG81	0.00045
2ZG82	0.00292
2ZG83	0.00202
2ZG84	0.00337
2ZG85	0.00045
2ZG86	0.00045
2ZG87	0.00045
2ZG88	0.00045
2ZG89	0.00067
2ZG8A	0.00045
2ZG8B	0.00067
2ZG8C	0.00247
2ZG8D	0.00045
2ZG8E	0.00045
2ZG8F	0.00045
2ZG8G	0.00067
2ZG8H	0.00067
2ZG8I	0.00045
2ZG8J	0.00202
2ZG8K	0.00045
2ZG8M	0.00090
2ZG8N	0.00427
2ZG8P	0.00067
2ZG8Q	0.00247
2ZG8R	0.00090
2ZG8S	0.00045
2ZG8T	0.00045
2ZG8U	0.00045
2ZG8V	0.00045
2ZG8W	0.00045
2ZG8X	0.00180
2ZG8Y	0.00045
2ZG8Z	0.00090
2ZG90	0.00067
2ZG91	0.00067
2ZG92	0.00067
2ZG93	0.00045
2ZG94	0.00067
2ZG95	0.00045
2ZG96	0.00045
2ZG97	0.00247
2ZG98	0.00045
2ZG99	0.00045
2ZG9A	0.00045
2ZG9B	0.00045
2ZG9C	0.00045
2ZG9D	0.00045
2ZG9E	0.00045
2ZG9F	0.00067
2ZG9G	0.00045
2ZG9H	0.00045
2ZG9I	0.00045
2ZG9J	0.00157
2ZG9K	0.00045
2ZG9M	0.00090
2ZG9N	0.00045
2ZG9P	0.00045
2ZG9Q	0.00045
2ZG9R	0.00202
2ZG9S	0.00067
2ZG9T	0.00202
2ZG9U	0.00045
2ZG9V	0.00045
2ZG9W	0.00045
2ZG9X	0.00045
2ZG9Y	0.00045
2ZG9Z	0.00045
2ZGA0	0.00022
2ZGA1	0.00045
2ZGA2	0.00405
2ZGA3	0.00045
2ZGA4	0.00045
2ZGA5	0.00045
2ZGA6	0.00157
2ZGA7	0.00112
2ZGA8	0.00045
2ZGA9	0.00067
2ZGAA	0.00045
2ZGAB	0.00045
2ZGAC	0.00045
2ZGAD	0.00180
2ZGAE	0.00090
2ZGAF	0.00067
2ZGAG	0.00045
2ZGAH	0.00067
2ZGAI	0.00180
2ZGAJ	0.00045
2ZGAK	0.00045
2ZGAM	0.00112
2ZGAN	0.00045
2ZGAP	0.00045
2ZGAQ	0.00090
2ZGAR	0.00067
2ZGAS	0.00045
2ZGAT	0.00045
2ZGAU	0.00067
2ZGAV	0.00045
2ZGAW	0.00067
2ZGAX	0.00112
2ZGAY	0.00045
2ZGAZ	0.00112
2ZGB0	0.00045
2ZGB1	0.00045
2ZGB2	0.00045
2ZGB3	0.00045
2ZGB4	0.00090
2ZGB5	0.00090
2ZGB6	0.00202
2ZGB7	0.00045
2ZGB8	0.00112
2ZGB9	0.00112
2ZGBA	0.00045
2ZGBB	0.00157
2ZGBC	0.00045
2ZGBD	0.00045
2ZGBE	0.00180
2ZGBF	0.00067
2ZGBG	0.00112
2ZGBH	0.00067
2ZGBI	0.00090
2ZGBJ	0.00180
2ZGBK	0.00135
2ZGBM	0.00225
2ZGBN	0.00045
2ZGBP	0.00045
2ZGBQ	0.00045
2ZGBR	0.00450
2ZGBS	0.00090
2ZGBT	0.00045
2ZGBU	0.00540
2ZGBV	0.00045
2ZGBW	0.00045
2ZGBX	0.01732
2ZGBY	0.00045
2ZGBZ	0.00135
2ZGC0	0.00112
2ZGC1	0.00067
2ZGC2	0.00067
2ZGC3	0.00157
2ZGC4	0.00045
2ZGC5	0.00045
2ZGC6	0.00112
2ZGC7	0.00045
2ZGC8	0.00360
2ZGC9	0.00112
2ZGCA	0.00067
2ZGCB	0.00067
2ZGCC	0.00067
2ZGCD	0.00067
2ZGCE	0.00067
2ZGCF	0.01012
2ZGCG	0.00045
2ZGCH	0.00360
2ZGCI	0.00045
2ZGCJ	0.00045
2ZGCK	0.00045
2ZGCM	0.00067
2ZGCN	0.00090
2ZGCP	0.00045
2ZGCQ	0.00045
2ZGCR	0.00045
2ZGCS	0.02790
2ZGCT	0.00045
2ZGCU	0.00225
2ZGCV	0.00045
2ZGCW	0.00067
2ZGCX	0.00045
2ZGCY	0.00045
2ZGCZ	0.00045
2ZGD0	0.00157
2ZGD1	0.00360
2ZGD2	0.00045
2ZGD3	0.00067
2ZGD4	0.00045
2ZGD5	0.00112
2ZGD6	0.00067
2ZGD7	0.00045
2ZGD8	0.00045
2ZGD9	0.00067
2ZGDA	0.00045
2ZGDB	0.00045
2ZGDC	0.00045
2ZGDD	0.00045
2ZGDE	0.00045
2ZGDF	0.00045
2ZGDG	0.00045
2ZGDH	0.00045
2ZGDI	0.00045
2ZGDJ	0.00045
2ZGDK	0.00090
2ZGDM	0.00045
2ZGDN	0.00067
2ZGDP	0.00045
2ZGDQ	0.00067
2ZGDR	0.00045
2ZGDS	0.00045
2ZGDT	0.00045
2ZGDU	0.00045
2ZGDV	0.00045
2ZGDW	0.00112
2ZGDX	0.00045
2ZGDY	0.00067
2ZGDZ	0.00315
2ZGE0	0.00225
2ZGE1	0.00202
2ZGE2	0.00045
2ZGE3	0.00045
2ZGE4	0.00045
2ZGE5	0.00067
2ZGE6	0.00090
2ZGE7	0.00067
2ZGE8	0.00090
2ZGE9	0.00045
2ZGEA	0.00045
2ZGEB	0.00045
2ZGEC	0.00045
2ZGED	0.00022
2ZGEE	0.00045
2ZGEF	0.00045
2ZGEG	0.00067
2ZGEH	0.00045
2ZGEI	0.00045
2ZGEJ	0.00045
2ZGEK	0.00045
2ZGEM	0.00202
2ZGEN	0.00202
2ZGEP	0.00112
2ZGEQ	0.00045
2ZGER	0.00045
2ZGES	0.00090
2ZGET	0.00045
2ZGEU	0.00562
2ZGEV	0.00045
2ZGEW	0.00067
2ZGEX	0.00045
2ZGEY	0.00045
2ZGEZ	0.00045
2ZGF0	0.00045
2ZGF1	0.00135
2ZGF2	0.00045
2ZGF3	0.00045
2ZGF4	0.00202
2ZGF5	0.00045
2ZGF6	0.00045
2ZGF7	0.00045
2ZGF8	0.00045
2ZGF9	0.00045
2ZGFA	0.00090
2ZGFB	0.00112
2ZGFC	0.00045
2ZGFD	0.00180
2ZGFE	0.00090
2ZGFF	0.00090
2ZGFG	0.00045
2ZGFH	0.00045
2ZGFI	0.00225
2ZGFJ	0.00045
2ZGFK	0.00045
2ZGFM	0.00090
2ZGFN	0.00067
2ZGFP	0.00045
2ZGFQ	0.00135
2ZGFR	0.00067
2ZGFS	0.00045
2ZGFT	0.00022
2ZGFU	0.00517
2ZGFV	0.00067
2ZGFW	0.00112
2ZGFX	0.00090
2ZGFY	0.00045
2ZGFZ	0.00045
2ZGG0	0.00112
2ZGG1	0.00045
2ZGG2	0.00090
2ZGG3	0.00045
2ZGG4	0.00697
2ZGG5	0.00180
2ZGG6	0.00135
2ZGG7	0.00045
2ZGG8	0.00112
2ZGG9	0.00045
2ZGGA	0.00067
2ZGGB	0.00225
2ZGGC	0.00112
2ZGGD	0.00045
2ZGGE	0.00045
2ZGGF	0.00045
2ZGGG	0.00090
2ZGGH	0.00067
2ZGGI	0.00180
2ZGGJ	0.00090
2ZGGK	0.00067
2ZGGM	0.00045
2ZGGN	0.00045
2ZGGP	0.00337
2ZGGQ	0.00067
2ZGGR	0.00045
2ZGGS	0.00067
2ZGGT	0.00045
2ZGGU	0.00045
2ZGGV	0.00225
2ZGGW	0.00157
2ZGGX	0.00045
2ZGGY	0.01260
2ZGGZ	0.00112
2ZGH0	0.00045
2ZGH1	0.00045
2ZGH2	0.00135
2ZGH3	0.00045
2ZGH4	0.00112
2ZGH5	0.00045
2ZGH6	0.00090
2ZGH7	0.00247
2ZGH8	0.00045
2ZGH9	0.00045
2ZGHA	0.00045
2ZGHB	0.00045
2ZGHC	0.00135
2ZGHD	0.00090
2ZGHE	0.00045
2ZGHF	0.00090
2ZGHG	0.00045
2ZGHH	0.00045
2ZGHI	0.00045
2ZGHJ	0.00045
2ZGHK	0.00112
2ZGHM	0.00045
2ZGHN	0.00045
2ZGHP	0.00045
2ZGHQ	0.00067
2ZGHR	0.00045
2ZGHS	0.00045
2ZGHT	0.01170
2ZGHU	0.00045
2ZGHV	0.00045
2ZGHW	0.00382
2ZGHX	0.00067
2ZGHY	0.00135
2ZGHZ	0.00090
2ZGI0	0.00045
2ZGI1	0.00022
2ZGI2	0.00045
2ZGI3	0.00045
2ZGI4	0.00045
2ZGI5	0.00067
2ZGI6	0.00067
2ZGI7	0.00045
2ZGI8	0.00067
2ZGI9	0.00045
2ZGIA	0.00045
2ZGIB	0.00045
2ZGIC	0.00045
2ZGID	0.00090
2ZGIE	0.00202
2ZGIF	0.00045
2ZGIG	0.00045
2ZGIH	0.00067
2ZGII	0.00045
2ZGIJ	0.00045
2ZGIK	0.00045
2ZGIM	0.00045
2ZGIN	0.00112
2ZGIP	0.00045
2ZGIQ	0.00045
2ZGIR	0.00202
2ZGIS	0.00045
2ZGIT	0.00045
2ZGIU	0.00045
2ZGIV	0.00067
2ZGIW	0.00045
2ZGIX	0.00045
2ZGIY	0.00112
2ZGIZ	0.00135
2ZGJ0	0.00067
2ZGJ1	0.00225
2ZGJ2	0.00045
2ZGJ3	0.00045
2ZGJ4	0.00067
2ZGJ5	0.00045
2ZGJ6	0.00045
2ZGJ7	0.00045
2ZGJ8	0.00045
2ZGJ9	0.00157
2ZGJA	0.00067
2ZGJB	0.00045
2ZGJC	0.00067
2ZGJD	0.00045
2ZGJE	0.00045
2ZGJF	0.00045
2ZGJG	0.00045
2ZGJH	0.00067
2ZGJI	0.00157
2ZGJJ	0.00067
2ZGJK	0.00157
2ZGJM	0.00090
2ZGJN	0.00202
2ZGJP	0.00135
2ZGJQ	0.00067
2ZGJR	0.00045
2ZGJS	0.00045
2ZGJT	0.00045
2ZGJU	0.00045
2ZGJV	0.00540
2ZGJW	0.00045
2ZGJX	0.00135
2ZGJY	0.00045
2ZGJZ	0.00045
2ZGK0	0.00090
2ZGK1	0.00045
2ZGK2	0.00045
2ZGK3	0.00067
2ZGK4	0.00045
2ZGK5	0.00202
2ZGK6	0.00045
2ZGK7	0.00045
2ZGK8	0.00045
2ZGK9	0.00045
2ZGKA	0.00045
2ZGKB	0.00045
2ZGKC	0.00045
2ZGKD	0.00045
2ZGKE	0.00067
2ZGKF	0.00045
2ZGKG	0.00045
2ZGKH	0.00045
2ZGKI	0.00045
2ZGKJ	0.00270
2ZGKK	0.00067
2ZGKM	0.00157
2ZGKN	0.00067
2ZGKP	0.00090
2ZGKQ	0.00112
2ZGKR	0.00045
2ZGKS	0.00067
2ZGKT	0.00045
2ZGKU	0.00090
2ZGKV	0.00067
2ZGKW	0.00045
2ZGKX	0.00067
2ZGKY	0.00045
2ZGKZ	0.00045
2ZGM0	0.00045
2ZGM1	0.00135
2ZGM2	0.00045
2ZGM3	0.00202
2ZGM4	0.00067
2ZGM5	0.00067
2ZGM6	0.00180
2ZGM7	0.00090
2ZGM8	0.00090
2ZGM9	0.00067
2ZGMA	0.00090
2ZGMB	0.00135
2ZGMC	0.00045
2ZGMD	0.00315
2ZGME	0.00045
2ZGMF	0.00045
2ZGMG	0.00067
2ZGMH	0.00270
2ZGMI	0.00067
2ZGMJ	0.00045
2ZGMK	0.00135
2ZGMM	0.00045
2ZGMN	0.00045
2ZGMP	0.00067
2ZGMQ	0.00067
2ZGMR	0.00067
2ZGMS	0.00045
2ZGMT	0.00045
2ZGMU	0.00045
2ZGMV	0.00045
2ZGMW	0.00045
2ZGMX	0.00045
2ZGMY	0.00045
2ZGMZ	0.00090
2ZGN0	0.00225
2ZGN1	0.00045
2ZGN2	0.00157
2ZGN3	0.00067
2ZGN4	0.00045
2ZGN5	0.00067
2ZGN6	0.00045
2ZGN7	0.00045
2ZGN8	0.00067
2ZGN9	0.00067
2ZGNA	0.00090
2ZGNB	0.00067
2ZGNC	0.00090
2ZGND	0.00090
2ZGNE	0.00090
2ZGNF	0.00585
2ZGNG	0.00045
2ZGNH	0.03330
2ZGNI	0.00045
2ZGNJ	0.00157
2ZGNK	0.00067
2ZGNM	0.00067
2ZGNN	0.00382
2ZGNP	0.00067
2ZGNQ	0.00045
2ZGNR	0.00045
2ZGNS	0.00090
2ZGNT	0.00045
2ZGNU	0.00045
2ZGNV	0.00832
2ZGNW	0.00045
2ZGNX	0.00090
2ZGNY	0.00045
2ZGNZ	0.00045
2ZGP0	0.00045
2ZGP1	0.00090
2ZGP2	0.00045
2ZGP3	0.00045
2ZGP4	0.00045
2ZGP5	0.00045
2ZGP6	0.00045
2ZGP7	0.00112
2ZGP8	0.00045
2ZGP9	0.00045
2ZGPA	0.00045
2ZGPB	0.00067
2ZGPC	0.00067
2ZGPD	0.00067
2ZGPE	0.00067
2ZGPF	0.00045
2ZGPG	0.00090
2ZGPH	0.00180
2ZGPI	0.00067
2ZGPJ	0.00067
2ZGPK	0.00045
2ZGPM	0.00045
2ZGPN	0.00427
2ZGPP	0.00112
2ZGPQ	0.00045
2ZGPR	0.00045
2ZGPS	0.00045
2ZGPT	0.00877
2ZGPU	0.00067
2ZGPV	0.00067
2ZGPW	0.00045
2ZGPX	0.00045
2ZGPY	0.00045
2ZGPZ	0.00045
2ZGQ0	0.00067
2ZGQ1	0.00135
2ZGQ2	0.00067
2ZGQ3	0.00157
2ZGQ4	0.00045
2ZGQ5	0.00112
2ZGQ6	0.00225
2ZGQ7	0.00067
2ZGQ8	0.00045
2ZGQ9	0.00067
2ZGQA	0.00202
2ZGQB	0.00832
2ZGQC	0.01642
2ZGQD	0.00045
2ZGQE	0.00045
2ZGQF	0.00045
2ZGQG	0.00045
2ZGQH	0.00247
2ZGQI	0.00090
2ZGQJ	0.00067
2ZGQK	0.00067
2ZGQM	0.00067
2ZGQN	0.00135
2ZGQP	0.00045
2ZGQQ	0.00045
2ZGQR	0.00045
2ZGQS	0.00045
2ZGQT	0.00045
2ZGQU	0.00045
2ZGQV	0.00045
2ZGQW	0.00045
2ZGQX	0.00135
2ZGQY	0.00045
2ZGQZ	0.00315
2ZGR0	0.00045
2ZGR1	0.00427
2ZGR2	0.00045
2ZGR3	0.00135
2ZGR4	0.00135
2ZGR5	0.00180
2ZGR6	0.00112
2ZGR7	0.00045
2ZGR8	0.00045
2ZGR9	0.00697
2ZGRA	0.00157
2ZGRB	0.00112
2ZGRC	0.00045
2ZGRD	0.00045
2ZGRE	0.00045
2ZGRF	0.00067
2ZGRG	0.00067
2ZGRH	0.00135
2ZGRI	0.00045
2ZGRJ	0.00045
2ZGRK	0.00112
2ZGRM	0.00045
2ZGRN	0.00090
2ZGRP	0.00382
2ZGRQ	0.00112
2ZGRR	0.00045
2ZGRS	0.00045
2ZGRT	0.00090
2ZGRU	0.00067
2ZGRV	0.00090
2ZGRW	0.00540
2ZGRX	0.00135
2ZGRY	0.00045
2ZGRZ	0.00067
2ZGS0	0.00045
2ZGS1	0.00045
2ZGS2	0.00067
2ZGS3	0.00045
2ZGS4	0.00067
2ZGS5	0.00180
2ZGS6	0.00810
2ZGS7	0.00045
2ZGS8	0.03735
2ZGS9	0.00090
2ZGSA	0.00067
2ZGSB	0.00045
2ZGSC	0.00045
2ZGSD	0.00045
2ZGSE	0.00135
2ZGSF	0.00045
2ZGSG	0.00045
2ZGSH	0.00045
2ZGSI	0.00067
2ZGSJ	0.00045
2ZGSK	0.00045
2ZGSM	0.00090
2ZGSN	0.00067
2ZGSP	0.00045
2ZGSQ	0.00067
2ZGSR	0.00180
2ZGSS	0.00090
2ZGST	0.00045
2ZGSU	0.00090
2ZGSV	0.00562
2ZGSW	0.00045
2ZGSX	0.00495
2ZGSY	0.00045
2ZGSZ	0.00067
2ZGT0	0.00157
2ZGT1	0.00045
2ZGT2	0.00090
2ZGT3	0.00067
2ZGT4	0.00045
2ZGT5	0.00045
2ZGT6	0.00045
2ZGT7	0.00067
2ZGT8	0.00045
2ZGT9	0.00045
2ZGTA	0.00112
2ZGTB	0.00067
2ZGTC	0.00067
2ZGTD	0.00067
2ZGTE	0.00180
2ZGTF	0.00045
2ZGTG	0.00112
2ZGTH	0.00045
2ZGTI	0.00112
2ZGTJ	0.00090
2ZGTK	0.00090
2ZGTM	0.00045
2ZGTN	0.00045
2ZGTP	0.00135
2ZGTQ	0.00045
2ZGTR	0.00045
2ZGTS	0.00067
2ZGTT	0.00045
2ZGTU	0.00045
2ZGTV	0.00045
2ZGTW	0.00045
2ZGTX	0.00045
2ZGTY	0.00315
2ZGTZ	0.00045
2ZGU0	0.00045
2ZGU1	0.00157
2ZGU2	0.00045
2ZGU3	0.00135
2ZGU4	0.00045
2ZGU5	0.00067
2ZGU6	0.00045
2ZGU7	0.00180
2ZGU8	0.00067
2ZGU9	0.00045
2ZGUA	0.00247
2ZGUB	0.00090
2ZGUC	0.00045
2ZGUD	0.00045
2ZGUE	0.00675
2ZGUF	0.00045
2ZGUG	0.00045
2ZGUH	0.00045
2ZGUI	0.00585
2ZGUJ	0.00360
2ZGUK	0.00045
2ZGUM	0.00045
2ZGUN	0.00045
2ZGUP	0.00045
2ZGUQ	0.00045
2ZGUR	0.00045
2ZGUS	0.00045
2ZGUT	0.00045
2ZGUU	0.00067
2ZGUV	0.00045
2ZGUW	0.00045
2ZGUX	0.00045
2ZGUY	0.00472
2ZGUZ	0.00067
2ZGV0	0.00067
2ZGV1	0.00045
2ZGV2	0.00045
2ZGV3	0.00382
2ZGV4	0.00045
2ZGV5	0.00202
2ZGV6	0.00045
2ZGV7	0.00427
2ZGV8	0.00045
2ZGV9	0.00337
2ZGVA	0.00382
